epoc,Error
0.00025,0.48062
0.0005,0.995308
0.00075,1.11629
0.001,0.231803
0.00125,0.257737
0.0015,1.15555
0.00175,0.372542
0.002,0.658024
0.00225,0.298576
0.0025,1.11576
0.00275,1.0287
0.003,0.184088
0.00325,0.49136
0.0035,0.588376
0.00375,0.26767
0.004,0.449882
0.00425,0.438134
0.0045,0.61847
0.00475,1.08271
0.005,1.20213
0.00525,0.373473
0.0055,0.308979
0.00575,0.651738
0.006,2.76322
0.00625,0.911545
0.0065,0.558645
0.00675,0.735229
0.007,0.191719
0.00725,0.608278
0.0075,1.40186
0.00775,0.173752
0.008,1.5943
0.00825,0.304208
0.0085,0.355183
0.00875,0.191346
0.009,0.468554
0.00925,0.178492
0.0095,0.662499
0.00975,1.45254
0.01,0.541248
0.01025,0.349049
0.0105,0.706669
0.01075,0.70185
0.011,0.665255
0.01125,0.849455
0.0115,0.731808
0.01175,1.07511
0.012,0.382792
0.01225,0.675218
0.0125,0.374803
0.01275,0.699892
0.013,0.328436
0.01325,0.546483
0.0135,0.484905
0.01375,0.6742
0.014,0.66492
0.01425,1.23615
0.0145,0.340591
0.01475,0.649078
0.015,0.583456
0.01525,0.734632
0.0155,0.181972
0.01575,0.238912
0.016,0.158732
0.01625,2.98577
0.0165,1.35606
0.01675,0.507644
0.017,0.742695
0.01725,0.519746
0.0175,0.116934
0.01775,1.27881
0.018,0.12087
0.01825,0.288803
0.0185,1.09669
0.01875,0.38863
0.019,0.579477
0.01925,0.457293
0.0195,0.396631
0.01975,0.487424
0.02,0.714548
0.02025,1.01257
0.0205,0.387915
0.02075,0.780188
0.021,0.559018
0.02125,0.574646
0.0215,0.813164
0.02175,0.512615
0.022,0.240027
0.02225,0.99115
0.0225,0.849478
0.02275,0.578784
0.023,0.242362
0.02325,0.730896
0.0235,0.585851
0.02375,1.06017
0.024,0.567039
0.02425,0.554281
0.0245,1.11111
0.02475,0.193101
0.025,0.939562
0.02525,1.53375
0.0255,0.477924
0.02575,0.955329
0.026,0.224472
0.02625,0.583698
0.0265,0.644036
0.02675,2.63188
0.027,0.463034
0.02725,1.84202
0.0275,0.122482
0.02775,0.858485
0.028,0.192288
0.02825,0.539567
0.0285,0.0898083
0.02875,0.24642
0.029,0.266919
0.02925,0.349881
0.0295,0.0687328
0.02975,0.221103
0.03,1.05892
0.03025,0.585051
0.0305,0.609549
0.03075,0.645314
0.031,0.241289
0.03125,0.931525
0.0315,1.18977
0.03175,0.851101
0.032,1.52124
0.03225,1.14851
0.0325,0.287461
0.03275,0.213869
0.033,0.822899
0.03325,1.02244
0.0335,0.211463
0.03375,0.454139
0.034,0.784374
0.03425,1.02701
0.0345,0.149982
0.03475,0.472191
0.035,0.806651
0.03525,0.454695
0.0355,0.285758
0.03575,0.0761309
0.036,0.655688
0.03625,0.703809
0.0365,1.01673
0.03675,0.249598
0.037,0.708293
0.03725,0.113664
0.0375,0.231545
0.03775,0.639246
0.038,0.29784
0.03825,0.6708
0.0385,0.184072
0.03875,0.351974
0.039,0.83886
0.03925,0.324523
0.0395,1.49454
0.03975,0.169638
0.04,0.274201
0.04025,0.286209
0.0405,0.145128
0.04075,0.286746
0.041,0.565098
0.04125,0.572545
0.0415,0.623147
0.04175,2.34793
0.042,1.36998
0.04225,0.197891
0.0425,0.379965
0.04275,0.634699
0.043,0.919421
0.04325,0.172593
0.0435,0.385487
0.04375,0.479885
0.044,0.255974
0.04425,1.78492
0.0445,2.8195
0.04475,1.59986
0.045,0.23158
0.04525,0.304357
0.0455,1.16923
0.04575,0.73886
0.046,0.552482
0.04625,0.828956
0.0465,0.428696
0.04675,0.968142
0.047,1.09503
0.04725,0.586892
0.0475,0.175326
0.04775,0.172258
0.048,0.397946
0.04825,0.556067
0.0485,0.401909
0.04875,0.259549
0.049,0.423965
0.04925,0.0902422
0.0495,0.681496
0.04975,0.128903
0.05,0.7865
